id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
0,0,95.101.137.91,56:50:17:42:da:f1,56:50:17,80,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,64961,6,4,0,0,1784548036390,1784548096298,59908,7123,6307286,1784548036390,1784548096298,59908,4754,6182194,1784548036392,1784548096261,59869,2369,125092,52,885.4816790678091,597.1248171263542,1320,56,1300.4194362641967,127.890010374728,1320,52,52.803714647530526,15.953290763838234,370,0,8.41168211176638,16.21189621847171,213,0,12.604249947401646,20.1437938688097,228,0,25.282516891891877,24.371265781139872,235,0,0,0,0,7123,1775,0,0,0,0,0,0,4754,1769,0,0,0,0,0,0,2369,6,0,0,HTTP,Web,0,1,,,,,
1,0,95.101.137.103,56:50:17:42:da:f1,56:50:17,80,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,64960,6,4,0,0,1784548036410,1784548096272,59862,6198,5479769,1784548036410,1784548096272,59862,4125,5370387,1784548036410,1784548096272,59862,2073,109382,52,884.1189093255884,597.9695315419885,1320,56,1301.9119999999991,123.17422097935123,1320,52,52.76507477086347,15.563213225246994,370,0,9.659835404227827,18.696243935274826,243,0,14.51551891367603,22.88363887489412,272,0,28.890926640926686,27.460004271353213,244,0,0,0,0,6198,1347,0,0,0,0,0,0,4125,1342,0,0,0,0,0,0,2073,5,0,0,HTTP,Web,0,1,,,,,
2,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,57594,2.21.244.152,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548038696,1784548038852,156,2,80,1784548038696,1784548038696,0,1,40,1784548038852,1784548038852,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,156,156.0,0.0,156,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,
3,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,61665,2.21.244.152,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548038696,1784548038855,159,2,80,1784548038696,1784548038696,0,1,40,1784548038855,1784548038855,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,
4,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,58398,2.21.244.152,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548038697,1784548038852,155,2,80,1784548038697,1784548038697,0,1,40,1784548038852,1784548038852,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,155,155.0,0.0,155,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,
5,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,59189,23.192.237.206,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548038697,1784548038854,157,2,80,1784548038697,1784548038697,0,1,40,1784548038854,1784548038854,0,1,40,40,40.0,0.0,40,40,40.0,0.0,40,40,40.0,0.0,40,157,157.0,0.0,157,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,
6,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,55212,184.28.55.68,56:50:17:42:da:f1,56:50:17,443,6,4,0,0,1784548038698,1784548070892,32194,37,14124,1784548038698,1784548070892,32194,18,3582,1784548038814,1784548070891,32077,19,10542,40,381.72972972972974,540.9371830776989,1440,40,198.99999999999997,378.6176093602185,1424,40,554.842105263158,620.3352376074922,1440,0,894.2777777777777,5224.698813526335,31370,0,1893.764705882353,7634.068185847994,31517,0,1782.0555555555557,7442.0076392472465,31601,2,0,0,0,36,16,1,2,1,0,0,0,17,5,1,1,1,0,0,0,19,11,0,1,TLS.Microsoft,Web,0,6,assets.msn.com,t13d1516h2_8daaf6152771_806a8c22fdea,15af977ce25de452b96affa2addb1036,,
7,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,51572,23.192.237.206,56:50:17:42:da:f1,56:50:17,443,17,4,0,0,1784548041247,1784548046440,5193,93,53230,1784548041247,1784548046440,5193,41,2839,1784548041490,1784548046438,4948,52,50391,52,572.3655913978499,635.9248961833368,1460,57,69.2439024390244,22.86239323409174,167,52,969.0576923076924,604.2754018758476,1460,0,56.44565217391308,121.92272495318316,816,0,129.82500000000002,228.8558932424395,1010,0,97.01960784313724,204.06033325426856,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,,,,,
8,0,172.31.114.103,16:75:1b:e3:c1:d9,16:75:1b,59005,2.21.244.152,56:50:17:42:da:f1,56:50:17,443,17,4,0,0,1784548041300,1784548041822,522,13,4072,1784548041300,1784548041687,387,6,975,1784548041598,1784548041822,224,7,3097,51,313.2307692307692,416.5257402702651,1223,59,162.5,210.0254746453392,586,51,442.4285714285714,517.720599404369,1223,0,43.5,80.17197424627545,265,0,77.4,134.5001858734775,316,0,37.333333333333336,90.95859864062696,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,,,,,
9,0,fe80::c811:724a:1c7e:5c3f,16:75:1b:e3:c1:d9,16:75:1b,546,ff02::1:2,33:33:00:01:00:02,33:33:00,547,17,6,0,0,1784548047616,1784548047616,0,1,143,1784548047616,1784548047616,0,1,143,0,0,0,0,0,143,143.0,0.0,143,143,143.0,0.0,143,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DHCPV6,Network,0,6,,,,,
